(bcaf);06:57:13:115;1;29.01599884033203;66.21221923828125;91.935485839843751;29.01599884033203;66.21221923828125;91.93548583984375;[1]
(bcaf);06:57:13:428;1;28.89119911193847;65.9757080078125;91.93548583984375;[1]
(bcaf);06:57:13:675;2;28.89119911193847;65.9757080078125;91.80841064453125;[1]
(bcaf);06:57:13:922;3;28.89119911193847;65.9757080078125;91.8719482421875;[1]
(bcaf);06:57:14:172;4;28.95359992980957;65.9757080078125;91.93548583984375;[1]
(bcaf);06:57:14:418;5;28.89119911193847;65.99859619140625;91.744873046875;[1]
(bcaf);06:57:14:660;6;28.89119911193847;65.99859619140625;91.744873046875;[1]
(bcaf);06:57:14:905;7;28.95359992980957;65.99859619140625;91.8719482421875;[1]
(bcaf);06:57:15:149;8;28.89119911193847;65.9757080078125;91.93548583984375;[1]
(bcaf);06:57:15:405;9;28.89119911193847;65.99859619140625;91.93548583984375;[1]
(bcaf);06:57:15:648;10;28.95359992980957;65.99859619140625;92.06256103515625;[1]
(bcaf);06:57:15:892;11;28.89119911193847;65.9757080078125;91.93548583984375;[1]
(bcaf);06:57:16:135;12;28.95359992980957;65.9757080078125;91.93548583984375;[1]
(bcaf);06:57:16:379;13;28.89119911193847;65.9757080078125;91.93548583984375;[1]
(bcaf);06:57:16:628;14;28.95359992980957;65.9757080078125;91.93548583984375;[1]
(bcaf);06:57:16:876;15;28.89119911193847;65.9757080078125;91.8719482421875;[1]
(bcaf);06:57:17:124;16;28.95359992980957;65.9757080078125;91.93548583984375;[1]
(bcaf);06:57:17:372;17;28.89119911193847;65.9757080078125;91.80841064453125;[1]
(bcaf);06:57:17:619;18;28.89119911193847;65.9757080078125;91.8719482421875;[1]
(bcaf);06:57:17:868;19;28.89119911193847;65.9757080078125;91.93548583984375;[1]
(bcaf);06:57:18:114;20;28.95359992980957;65.9451904296875;91.8719482421875;[1]
(bcaf);06:57:18:358;21;28.89119911193847;65.9451904296875;91.93548583984375;[1]
(bcaf);06:57:18:600;22;28.89119911193847;65.9451904296875;91.744873046875;[1]
(bcaf);06:57:18:846;23;28.89119911193847;65.9451904296875;91.8719482421875;[1]
(bcaf);06:57:19:93;24;28.95359992980957;65.9451904296875;91.8719482421875;[1]
(bcaf);06:57:19:340;25;28.95359992980957;65.9451904296875;91.93548583984375;[1]
(bcaf);06:57:19:584;26;28.89119911193847;65.96044921875;91.93548583984375;[1]
(bcaf);06:57:19:828;27;28.95359992980957;65.9146728515625;91.80841064453125;[1]
(bcaf);06:57:20:75;28;28.95359992980957;65.9146728515625;91.93548583984375;[1]
(bcaf);06:57:20:324;29;28.89119911193847;65.9146728515625;91.93548583984375;[1]
