(aaaf);02:28:14:38;1;28.89119911193847;70.98822021484375;92.952102661132811;28.89119911193847;71.38494873046875;93.01564025878906;[1]
(aaaf);02:28:14:352;1;28.89119911193847;73.3304443359375;93.07917785644531;[1]
(aaaf);02:28:14:599;2;28.82879829406738;73.30755615234375;93.01564025878906;[1]
(aaaf);02:28:14:848;3;28.82879829406738;73.24652099609375;93.01564025878906;[1]
(aaaf);02:28:15:96;4;28.82879829406738;73.2236328125;93.01564025878906;[1]
(aaaf);02:28:15:346;5;28.82879829406738;73.13970947265625;92.88856506347656;[1]
(aaaf);02:28:15:593;6;28.82879829406738;73.10919189453125;92.95210266113281;[1]
(aaaf);02:28:15:836;7;28.82879829406738;73.07867431640625;93.01564025878906;[1]
(aaaf);02:28:16:76;8;28.82879829406738;73.0252685546875;92.88856506347656;[1]
(aaaf);02:28:16:324;9;28.82879829406738;73.0252685546875;93.01564025878906;[1]
(aaaf);02:28:16:569;10;28.82879829406738;73.0252685546875;92.88856506347656;[1]
(aaaf);02:28:16:812;11;28.82879829406738;72.9947509765625;93.01564025878906;[1]
(cacf);02:28:17:52;1;27.3311996459961;78.58709716796875;92.952102661132811;27.3311996459961;78.58709716796875;92.95210266113281;[1]
(aaaf);02:28:17:176;12;28.89119911193847;72.94134521484375;92.88856506347656;[1]
(aaaf);02:28:17:310;13;28.82879829406738;72.91082763671875;93.07917785644531;[1]
(cacf);02:28:17:430;1;27.39359855651855;78.58709716796875;92.95210266113281;[1]
(aaaf);02:28:17:554;14;28.82879829406738;72.857421875;92.88856506347656;[1]
(cacf);02:28:17:674;2;27.39359855651855;78.58709716796875;93.01564025878906;[1]
(aaaf);02:28:17:798;15;28.82879829406738;72.826904296875;92.88856506347656;[1]
(cacf);02:28:17:918;3;27.39359855651855;78.58709716796875;92.95210266113281;[1]
(aaaf);02:28:18:42;16;28.82879829406738;72.80401611328125;92.95210266113281;[1]
(cacf);02:28:18:162;4;27.3311996459961;78.58709716796875;92.95210266113281;[1]
(aaaf);02:28:18:289;17;28.82879829406738;72.77349853515625;93.07917785644531;[1]
(cacf);02:28:18:411;5;27.3311996459961;78.58709716796875;92.82502746582031;[1]
(aaaf);02:28:18:535;18;28.82879829406738;72.74298095703125;92.88856506347656;[1]
(cacf);02:28:18:655;6;27.39359855651855;78.58709716796875;93.01564025878906;[1]
(aaaf);02:28:18:783;19;28.82879829406738;72.71246337890625;93.01564025878906;[1]
(cacf);02:28:18:904;7;27.3311996459961;78.58709716796875;92.95210266113281;[1]
(aaaf);02:28:19:27;20;28.82879829406738;72.6895751953125;93.01564025878906;[1]
(cacf);02:28:19:148;8;27.39359855651855;78.55657958984375;92.95210266113281;[1]
(aaaf);02:28:19:272;21;28.82879829406738;72.6590576171875;93.14271545410156;[1]
(cacf);02:28:19:397;9;27.39359855651855;78.55657958984375;93.01564025878906;[1]
(aaaf);02:28:19:517;22;28.82879829406738;72.6285400390625;93.01564025878906;[1]
