(cacf);1;12:00:03:58;27.39359855651855;75.84814453125;93.01564025878906;[0]
(cacf);1;12:00:22:828;27.45599937438964;74.6427001953125;93.07917785644531;[0]
(cacf);2;12:00:23:81;27.45599937438964;74.6427001953125;93.14271545410156;[0]
(cacf);3;12:00:23:333;27.39359855651855;74.6427001953125;93.01564025878906;[0]
(cacf);4;12:00:23:582;27.45599937438964;74.6427001953125;93.01564025878906;[0]
(cacf);5;12:00:23:830;27.45599937438964;74.6427001953125;93.01564025878906;[0]
(cacf);6;12:00:24:79;27.39359855651855;74.6427001953125;93.07917785644531;[0]
(cacf);7;12:00:24:327;27.45599937438964;74.6427001953125;93.01564025878906;[0]
(cacf);8;12:00:24:585;27.45599937438964;74.6427001953125;93.01564025878906;[0]
(cacf);9;12:00:24:834;27.45599937438964;74.6427001953125;93.01564025878906;[0]
(cacf);10;12:00:25:83;27.45599937438964;74.6427001953125;93.01564025878906;[0]
(cacf);11;12:00:25:332;27.45599937438964;74.61981201171875;93.01564025878906;[0]
(cacf);12;12:00:25:581;27.45599937438964;74.61981201171875;93.01564025878906;[0]
(cacf);13;12:00:25:830;27.45599937438964;74.61981201171875;93.07917785644531;[0]
(cacf);14;12:00:26:80;27.45599937438964;74.61981201171875;93.07917785644531;[0]
(cacf);15;12:00:26:334;27.39359855651855;74.61981201171875;93.01564025878906;[0]
(cacf);16;12:00:26:583;27.45599937438964;74.58929443359375;93.07917785644531;[0]
(cacf);17;12:00:26:832;27.45599937438964;74.58929443359375;93.01564025878906;[0]
(cacf);18;12:00:27:79;27.45599937438964;74.58929443359375;93.01564025878906;[0]
(cacf);19;12:00:27:328;27.45599937438964;74.58929443359375;93.01564025878906;[0]
(cacf);20;12:00:27:577;27.45599937438964;74.58929443359375;93.01564025878906;[0]
(cacf);21;12:00:27:826;27.45599937438964;74.55877685546875;93.07917785644531;[0]
(cacf);22;12:00:28:80;27.45599937438964;74.55877685546875;93.07917785644531;[0]
(cacf);23;12:00:28:330;27.39359855651855;74.55877685546875;93.07917785644531;[0]
(cacf);24;12:00:28:585;27.45599937438964;74.55877685546875;93.01564025878906;[0]
(cacf);25;12:00:28:834;27.39359855651855;74.55877685546875;93.01564025878906;[0]
(cacf);26;12:00:29:82;27.45599937438964;74.535888671875;93.01564025878906;[0]
(cacf);27;12:00:29:330;27.39359855651855;74.535888671875;93.07917785644531;[0]
(cacf);28;12:00:29:579;27.39359855651855;74.535888671875;93.01564025878906;[0]
(cacf);29;12:00:29:827;27.45599937438964;74.535888671875;93.01564025878906;[0]
(cacf);30;12:00:30:76;27.45599937438964;74.50537109375;93.01564025878906;[0]
(cacf);31;12:00:30:325;27.45599937438964;74.50537109375;93.07917785644531;[0]
(cacf);32;12:00:30:575;27.45599937438964;74.50537109375;93.01564025878906;[0]
(cacf);33;12:00:30:824;27.39359855651855;74.474853515625;93.20625305175781;[0]
(cacf);34;12:00:31:73;27.45599937438964;74.474853515625;93.01564025878906;[0]
(cacf);35;12:00:31:321;27.45599937438964;74.474853515625;93.07917785644531;[0]
(cacf);36;12:00:31:571;27.45599937438964;74.42144775390625;93.01564025878906;[0]
(cacf);37;12:00:31:825;27.45599937438964;74.42144775390625;93.07917785644531;[0]
(cacf);38;12:00:32:74;27.45599937438964;74.3985595703125;93.01564025878906;[0]
(cacf);39;12:00:32:321;27.45599937438964;74.3985595703125;93.01564025878906;[0]
(cacf);40;12:00:32:570;27.45599937438964;74.3680419921875;93.01564025878906;[0]
