(cacf);1;12:00:03:58;27.3311996459961;73.99420166015625;93.01564025878906;[0]
(cacf);1;12:00:23:272;27.268798828125;73.62799072265625;93.01564025878906;[0]
(cacf);2;12:00:23:521;27.268798828125;73.65850830078125;93.01564025878906;[0]
(cacf);3;12:00:23:768;27.268798828125;73.65850830078125;93.07917785644531;[0]
(cacf);4;12:00:24:13;27.3311996459961;73.65850830078125;93.01564025878906;[0]
(cacf);5;12:00:24:260;27.3311996459961;73.65850830078125;93.07917785644531;[0]
(cacf);6;12:00:24:509;27.268798828125;73.65850830078125;93.01564025878906;[0]
(cacf);7;12:00:24:751;27.268798828125;73.68902587890625;93.01564025878906;[0]
(cacf);8;12:00:25:10;27.268798828125;73.68902587890625;93.01564025878906;[0]
(cacf);9;12:00:25:259;27.3311996459961;73.68902587890625;93.01564025878906;[0]
(cacf);10;12:00:25:512;27.268798828125;73.7119140625;93.01564025878906;[0]
(cacf);11;12:00:25:762;27.3311996459961;73.7119140625;93.01564025878906;[0]
(cacf);12;12:00:26:6;27.268798828125;73.7119140625;93.01564025878906;[0]
(cacf);13;12:00:26:255;27.3311996459961;73.742431640625;93.07917785644531;[0]
(cacf);14;12:00:26:505;27.3311996459961;73.79583740234375;93.07917785644531;[0]
(cacf);15;12:00:26:755;27.3311996459961;73.79583740234375;93.01564025878906;[0]
(cacf);16;12:00:27:13;27.268798828125;73.79583740234375;93.01564025878906;[0]
(cacf);17;12:00:27:255;27.268798828125;73.82635498046875;93.01564025878906;[0]
(cacf);18;12:00:27:499;27.268798828125;73.8492431640625;93.01564025878906;[0]
(cacf);19;12:00:27:748;27.268798828125;73.8492431640625;93.07917785644531;[0]
(cacf);20;12:00:27:998;27.268798828125;73.8797607421875;93.07917785644531;[0]
(cacf);21;12:00:28:247;27.268798828125;73.8797607421875;93.01564025878906;[0]
(cacf);22;12:00:28:495;27.268798828125;73.9102783203125;93.07917785644531;[0]
(cacf);23;12:00:28:751;27.268798828125;73.9102783203125;93.01564025878906;[0]
(cacf);24;12:00:29:0;27.3311996459961;73.93316650390625;93.01564025878906;[0]
(cacf);25;12:00:29:249;27.268798828125;73.93316650390625;93.07917785644531;[0]
(cacf);26;12:00:29:493;27.268798828125;73.96368408203125;93.01564025878906;[0]
(cacf);27;12:00:29:736;27.268798828125;73.96368408203125;93.01564025878906;[0]
(cacf);28;12:00:29:979;27.268798828125;73.96368408203125;93.14271545410156;[0]
(cacf);29;12:00:30:223;27.268798828125;73.96368408203125;93.01564025878906;[0]
(cacf);30;12:00:30:466;27.268798828125;73.99420166015625;93.14271545410156;[0]
(cacf);31;12:00:30:721;27.268798828125;74.01708984375;93.01564025878906;[0]
(cacf);32;12:00:30:965;27.268798828125;74.01708984375;93.07917785644531;[0]
(cacf);33;12:00:31:210;27.268798828125;74.01708984375;93.07917785644531;[0]
(cacf);34;12:00:31:454;27.3311996459961;74.047607421875;93.01564025878906;[0]
(cacf);35;12:00:31:696;27.3311996459961;74.047607421875;93.01564025878906;[0]
(cacf);36;12:00:31:941;27.268798828125;74.047607421875;93.14271545410156;[0]
