(cacf);2;12:00:03:308;32.447998046875;62.3746337890625;92.95210266113281;[0]
(cacf);1;12:00:23:32;33.00959777832031;61.92449951171875;92.95210266113281;[0]
(cacf);2;12:00:23:286;33.00959777832031;61.92449951171875;93.07917785644531;[0]
(cacf);3;12:00:23:538;33.00959777832031;61.92449951171875;92.95210266113281;[0]
(cacf);4;12:00:23:787;33.00959777832031;61.92449951171875;92.95210266113281;[0]
(cacf);5;12:00:24:41;33.00959777832031;61.92449951171875;93.07917785644531;[0]
(cacf);6;12:00:24:289;33.0719985961914;61.92449951171875;93.07917785644531;[0]
(cacf);7;12:00:24:536;33.0719985961914;61.92449951171875;93.07917785644531;[0]
(cacf);8;12:00:24:795;33.0719985961914;61.92449951171875;93.07917785644531;[0]
(cacf);9;12:00:25:44;33.0719985961914;61.92449951171875;93.07917785644531;[0]
(cacf);10;12:00:25:293;33.0719985961914;61.92449951171875;93.07917785644531;[0]
(cacf);11;12:00:25:542;33.1343994140625;61.92449951171875;93.14271545410156;[0]
(cacf);12;12:00:25:791;33.1343994140625;61.92449951171875;92.95210266113281;[0]
(cacf);13;12:00:26:40;33.0719985961914;61.89398193359375;93.20625305175781;[0]
(cacf);14;12:00:26:289;33.1343994140625;61.89398193359375;93.07917785644531;[0]
(cacf);15;12:00:26:543;33.1343994140625;61.89398193359375;93.07917785644531;[0]
(cacf);16;12:00:26:793;33.1343994140625;61.86346435546875;92.95210266113281;[0]
(cacf);17;12:00:27:42;33.1343994140625;61.86346435546875;93.07917785644531;[0]
(cacf);18;12:00:27:289;33.1343994140625;61.86346435546875;93.01564025878906;[0]
(cacf);19;12:00:27:537;33.1343994140625;61.86346435546875;93.07917785644531;[0]
(cacf);20;12:00:27:787;33.1343994140625;61.86346435546875;93.07917785644531;[0]
(cacf);21;12:00:28:35;33.1968002319336;61.86346435546875;93.07917785644531;[0]
(cacf);22;12:00:28:284;33.1968002319336;61.80242919921875;93.07917785644531;[0]
(cacf);23;12:00:28:539;33.1968002319336;61.80242919921875;92.95210266113281;[0]
(cacf);24;12:00:28:788;33.1968002319336;61.80242919921875;93.01564025878906;[0]
